Order_ID,Distance_km,Traffic_Level,Preparation_Time_min,Courier_Experience_yrs,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter,Delivery_Time_min
522,7.93,0,12,1.0,0,0,0,0,1,1,0,0,0,0,0,1,43
738,16.42,1,20,2.0,1,0,0,0,0,0,1,0,0,1,0,0,84
741,9.52,0,28,1.0,0,1,0,0,0,0,0,0,1,0,0,1,59
661,7.44,1,5,1.0,0,0,1,0,0,1,0,0,0,0,0,1,37
412,19.03,0,16,5.0,1,0,0,0,0,0,0,1,0,1,0,0,68
679,19.4,0,8,9.0,1,0,0,0,0,0,1,0,0,0,0,1,57
514,17.39,1,5,6.0,1,0,0,0,0,0,1,0,0,0,0,1,46
860,1.78,0,20,6.0,0,0,0,1,0,0,1,0,0,0,1,0,35
137,10.62,0,29,1.0,0,1,0,0,0,0,1,0,0,0,0,1,73
812,16.86,1,13,4.0,0,0,0,1,0,1,0,0,0,0,1,0,88
77,15.54,0,29,1.0,1,0,0,0,0,0,0,0,1,1,0,0,76
637,10.89,2,12,5.0,1,0,0,0,0,0,0,0,1,1,0,0,53
974,4.69,1,12,7.0,0,0,1,0,0,0,1,0,0,0,0,1,36
900,2.17,0,15,3.0,0,0,0,1,0,0,1,0,0,0,1,0,35
281,17.86,0,5,1.0,0,0,1,0,0,1,0,0,0,1,0,0,50
884,2.53,0,6,8.0,0,0,0,1,0,0,0,1,0,1,0,0,24
762,6.58,0,6,7.0,0,1,0,0,0,0,1,0,0,0,1,0,27
320,5.38,1,26,1.0,1,0,0,0,0,0,1,0,0,0,0,1,47
550,15.56,0,28,0.0,0,0,1,0,0,1,0,0,0,0,0,1,72
175,13.08,0,16,4.0,0,0,1,0,0,0,0,1,0,0,1,0,58
372,0.86,2,26,5.0,1,0,0,0,0,1,0,0,0,1,0,0,37
528,5.83,2,27,9.0,1,0,0,0,0,0,1,0,0,0,1,0,56
236,14.59,1,15,6.0,1,0,0,0,0,0,0,1,0,1,0,0,64
102,12.91,1,11,6.0,0,0,0,0,1,0,1,0,0,1,0,0,56
987,13.92,0,18,4.0,0,0,0,1,0,0,0,1,0,0,0,1,70
903,4.04,0,11,9.0,0,0,0,1,0,0,0,0,1,1,0,0,70
948,18.05,1,10,7.0,1,0,0,0,0,0,1,0,0,0,0,1,123
347,12.88,1,8,5.0,1,0,0,0,0,0,0,1,0,0,0,1,52
140,19.45,2,20,6.0,0,0,1,0,0,0,0,1,0,0,0,1,108
622,4.58,2,22,9.0,1,0,0,0,0,0,0,1,0,0,0,1,45
500,19.73,1,27,4.0,0,1,0,0,0,0,1,0,0,1,0,0,111
